filename,width,height,class,xmin,ymin,xmax,ymax
image134.jpg,300,300,3dpunderextrusion,94,240,158,297
image134.jpg,300,300,3dpunderextrusion,58,91,92,116
image134.jpg,300,300,3dpunderextrusion,80,125,126,162
image134.jpg,300,300,3dpunderextrusion,235,190,265,240
image134.jpg,300,300,3dpunderextrusion,14,41,51,69
image134.jpg,300,300,3dpunderextrusion,46,239,86,266
image134.jpg,300,300,3dpstringing,233,247,261,272
image134.jpg,300,300,3dpstringing,159,247,187,258
image134.jpg,300,300,3dpstringing,80,274,106,288
image134.jpg,300,300,3dpstringing,39,205,83,242
image134.jpg,300,300,3dpstringing,109,195,152,238
image134.jpg,300,300,3dpstringing,179,197,234,238
image134.jpg,300,300,3dpstringing,264,187,300,219
image134.jpg,300,300,3dpstringing,276,151,299,167
image134.jpg,300,300,3dpstringing,220,143,273,179
image134.jpg,300,300,3dpstringing,269,82,297,95
image134.jpg,300,300,3dpstringing,57,65,109,78
image134.jpg,300,300,3dpstringing,91,107,143,128
image134.jpg,300,300,3dpstringing,182,84,216,100
image134.jpg,300,300,3dpstringing,142,45,190,71
image134.jpg,300,300,3dpstringing,4,61,34,81
image120.jpg,300,300,3dpunderextrusion,97,172,134,197
image120.jpg,300,300,3dpunderextrusion,235,131,281,166
image120.jpg,300,300,3dpstringing,140,240,161,261
image120.jpg,300,300,3dpstringing,188,164,208,182
image120.jpg,300,300,3dpstringing,211,179,240,201
image120.jpg,300,300,3dpstringing,174,234,220,253
image120.jpg,300,300,3dpstringing,150,190,183,220
image120.jpg,300,300,3dpstringing,58,205,96,235
image120.jpg,300,300,3dpstringing,37,83,88,123
image120.jpg,300,300,3dpstringing,103,153,136,166
image120.jpg,300,300,3dpstringing,136,114,149,121
image120.jpg,300,300,3dpstringing,164,104,190,126
image120.jpg,300,300,3dpstringing,194,121,228,147
image120.jpg,300,300,3dpstringing,191,62,239,88
image120.jpg,300,300,3dpstringing,64,50,122,62
image120.jpg,300,300,3dpstringing,61,29,111,42
image120.jpg,300,300,3dpstringing,218,5,264,36
image108.jpg,300,300,3dpunderextrusion,48,274,85,298
image108.jpg,300,300,3dpunderextrusion,71,108,99,130
image108.jpg,300,300,3dpunderextrusion,150,10,185,37
image108.jpg,300,300,3dpunderextrusion,159,115,187,134
image108.jpg,300,300,3dpunderextrusion,130,272,162,293
image108.jpg,300,300,3dpunderextrusion,259,232,299,280
image108.jpg,300,300,3dpunderextrusion,242,205,298,227
image108.jpg,300,300,3dpunderextrusion,257,105,296,164
image108.jpg,300,300,3dpunderextrusion,83,222,127,248
image108.jpg,300,300,3dpstringing,220,227,257,270
image108.jpg,300,300,3dpstringing,140,244,184,269
image108.jpg,300,300,3dpstringing,77,248,110,278
image108.jpg,300,300,3dpstringing,1,250,41,276
image108.jpg,300,300,3dpstringing,93,187,146,213
image108.jpg,300,300,3dpstringing,203,117,253,156
image108.jpg,300,300,3dpstringing,34,88,53,132
image108.jpg,300,300,3dpstringing,145,29,173,56
image108.jpg,300,300,3dpstringing,203,20,240,64
image88.jpg,300,300,3dpunderextrusion,70,189,136,236
image88.jpg,300,300,3dpstringing,127,104,186,131
image88.jpg,300,300,3dpstringing,1,231,35,266
image88.jpg,300,300,3dpstringing,60,214,109,255
image88.jpg,300,300,3dpstringing,112,266,177,298
image88.jpg,300,300,3dpstringing,201,261,250,299
image88.jpg,300,300,3dpstringing,145,204,208,257
image88.jpg,300,300,3dpstringing,229,184,295,245
image88.jpg,300,300,3dpstringing,173,137,243,197
image88.jpg,300,300,3dpstringing,215,94,256,129
image88.jpg,300,300,3dpstringing,68,50,137,79
image89.jpg,300,300,3dpstringing,259,247,298,293
image89.jpg,300,300,3dpstringing,134,6,175,53
image89.jpg,300,300,3dpstringing,185,37,241,82
image89.jpg,300,300,3dpstringing,50,192,97,236
image89.jpg,300,300,3dpstringing,3,227,32,265
image89.jpg,300,300,3dpstringing,38,260,88,293
image89.jpg,300,300,3dpstringing,112,237,169,271
image89.jpg,300,300,3dpstringing,189,218,248,260
image89.jpg,300,300,3dpstringing,217,142,275,191
image89.jpg,300,300,3dpstringing,129,170,195,219
image89.jpg,300,300,3dpstringing,158,100,213,158
image89.jpg,300,300,3dpstringing,34,32,98,62
image109.jpg,300,300,3dpunderextrusion,285,237,300,258
image109.jpg,300,300,3dpunderextrusion,239,98,297,149
image109.jpg,300,300,3dpunderextrusion,249,218,279,245
